id,firstname,lastname,dob,mobile,email,address,gender,doj,w_location,manager_id,department_id
1,Harry,Potter,1990-05-15,1234567890,john.doe@example.com,123 Main St,Male,2015-01-10,Ahmedabad,2,1
2,Jane,Smith,1985-08-20,9876543210,jane.smith@example.com,456 Elm St,Female,2018-03-20,Kolkata,2,1
3,Henryyy,Johnson,1992-12-10,5551234567,michael.johnson@example.com,789 Oak St,Male,2017-06-05,Kolkata,4,2
4,Emily,Brown,1987-04-25,1112223333,emily.brown@example.com,101 Pine St,Female,2016-02-15,Pune,4,2
5,David,Wilson,1993-09-30,9998887777,david.wilson@example.com,202 Maple St,Male,2019-05-10,Ahmedabad,4,2
6,Sophia,Martinez,1990-06-20,3334445555,sophia.martinez@example.com,303 Oak St,Female,2014-07-01,Ahmedabad,6,3
7,James,Anderson,1988-11-15,7776665555,james.anderson@example.com,404 Cedar St,Male,2015-03-25,Ahmedabad,6,3
8,Olivia,Taylor,1995-01-05,5556667777,olivia.taylor@example.com,505 Walnut St,Female,2018-08-10,Kolkata,8,4
9,William,Thomas,1986-07-10,2223334444,william.thomas@example.com,606 Birch St,Male,2013-09-20,Pune,8,4
10,Ava,Hernandez,1991-03-08,8889990000,ava.hernandez@example.com,707 Pine St,Female,2017-11-05,Pune,10,2
11,Kevin,hart,20-02-1997,8956895689,kevin@gmail.com,kevin address,Male,22-02-2014,ahm,2,1
